X--Trace 1::[CH1],Y--Trace 1::[CH1]
-0.9846874999999999,-0.24454314602180655
-0.984625,-0.2510003730732406
-0.9845625,-0.23808591897037257
-0.9845,-0.2510003730732406
-0.9844375,-0.2606862136503916
-0.984375,-0.2510003730732406
-0.9843125,-0.28005789480469356
-0.98425,-0.27037205422754257
-0.9841875,-0.24454314602180655
-0.984125,-0.25422898659895754
-0.9840625,-0.2606862136503916
-0.984,-0.24131453249608956
-0.9839375,-0.24454314602180655
-0.9838749999999999,-0.25745760012467456
-0.9838125,-0.24454314602180655
-0.98375,-0.26714344070182555
-0.9836874999999999,-0.25745760012467456
-0.983625,-0.27037205422754257
-0.9835625,-0.25422898659895754
-0.9835,-0.2639148271761086
-0.9834375,-0.26714344070182555
-0.983375,-0.24777175954752356
-0.9833125,-0.2510003730732406
-0.98325,-0.25422898659895754
-0.9831875,-0.24777175954752356
-0.983125,-0.2606862136503916
-0.9830625,-0.2510003730732406
-0.983,-0.2639148271761086
-0.9829375,-0.2510003730732406
-0.9828749999999999,-0.25422898659895754
-0.9828125,-0.2639148271761086
-0.98275,-0.2606862136503916
-0.9826874999999999,-0.27037205422754257
-0.982625,-0.26714344070182555
-0.9825625,-0.26714344070182555
-0.9825,-0.25745760012467456
-0.9824375,-0.2639148271761086
-0.982375,-0.25422898659895754
-0.9823125,-0.2606862136503916
-0.98225,-0.25745760012467456
-0.9821875,-0.25422898659895754
-0.982125,-0.25422898659895754
-0.9820625,-0.25745760012467456
-0.982,-0.25422898659895754
-0.9819375,-0.2606862136503916
-0.9818749999999999,-0.23808591897037257
-0.9818125,-0.24777175954752356
-0.98175,-0.23808591897037257
-0.9816874999999999,-0.23808591897037257
-0.981625,-0.24454314602180655
-0.9815625,-0.24454314602180655
-0.9815,-0.25422898659895754
-0.9814375,-0.23162869191893856
-0.981375,-0.25745760012467456
-0.9813125,-0.23162869191893856
-0.98125,-0.2736006677532596
-0.9811875,-0.24454314602180655
-0.981125,-0.24131453249608956
-0.9810625,-0.22840007839322155
-0.981,-0.23162869191893856
-0.9809375,-0.2510003730732406
-0.9808749999999999,-0.23162869191893856
-0.9808125,-0.24454314602180655
-0.98075,-0.2510003730732406
-0.9806874999999999,-0.24454314602180655
-0.980625,-0.23485730544465555
-0.9805625,-0.23162869191893856
-0.9805,-0.22840007839322155
-0.9804375,-0.25422898659895754
-0.980375,-0.23808591897037257
-0.9803125,-0.23485730544465555
-0.98025,-0.22840007839322155
-0.9801875,-0.22840007839322155
-0.980125,-0.23162869191893856
-0.9800625,-0.23485730544465555
-0.98,-0.23485730544465555
-0.9799375,-0.23808591897037257
-0.9798749999999999,-0.22517146486750456
-0.9798125,-0.24454314602180655
-0.97975,-0.24777175954752356
-0.9796874999999999,-0.2510003730732406
-0.979625,-0.24777175954752356
-0.9795625,-0.2510003730732406
-0.9795,-0.24454314602180655
-0.9794375,-0.24131453249608956
-0.979375,-0.24454314602180655
-0.9793125,-0.23485730544465555
-0.97925,-0.23808591897037257
-0.9791875,-0.23485730544465555
-0.979125,-0.23162869191893856
-0.9790625,-0.24454314602180655
-0.979,-0.24454314602180655
-0.9789375,-0.23808591897037257
-0.9788749999999999,-0.23808591897037257
-0.9788125,-0.23485730544465555
-0.97875,-0.2606862136503916
-0.9786874999999999,-0.2510003730732406
-0.978625,-0.23808591897037257
-0.9785625,-0.23162869191893856
-0.9785,-0.24454314602180655
-0.9784375,-0.23808591897037257
-0.978375,-0.24131453249608956
-0.9783125,-0.25745760012467456
-0.97825,-0.17997087550746652
-0.9781875,-0.24454314602180655
-0.978125,-0.25422898659895754
-0.9780625,-0.25422898659895754
-0.978,-0.25745760012467456
-0.9779375,-0.25422898659895754
-0.9778749999999999,-0.23808591897037257
-0.9778125,-0.25422898659895754
-0.97775,-0.25422898659895754
-0.9776874999999999,-0.24131453249608956
-0.977625,-0.2510003730732406
-0.9775625,-0.26714344070182555
-0.9775,-0.21871423781607055
-0.9774375,-0.24777175954752356
-0.977375,-0.23808591897037257
-0.9773125,-0.24454314602180655
-0.97725,-0.25422898659895754
-0.9771875,-0.2606862136503916
-0.977125,-0.25745760012467456
-0.9770625,-0.25745760012467456
-0.977,-0.23485730544465555
-0.9769375,-0.24777175954752356
-0.9768749999999999,-0.2639148271761086
-0.9768125,-0.25422898659895754
-0.97675,-0.25745760012467456
-0.9766874999999999,-0.25422898659895754
-0.976625,-0.2639148271761086
-0.9765625,-0.2510003730732406
-0.9765,-0.2606862136503916
-0.9764375,-0.2510003730732406
-0.976375,-0.24454314602180655
-0.9763125,-0.25745760012467456
-0.97625,-0.24454314602180655
-0.9761875,-0.25745760012467456
-0.976125,-0.25745760012467456
-0.9760624999999999,-0.24454314602180655
-0.976,-0.24777175954752356
-0.9759375,-0.26714344070182555
-0.9758749999999999,-0.2510003730732406
-0.9758125,-0.25422898659895754
-0.97575,-0.2639148271761086
-0.9756874999999999,-0.25745760012467456
-0.975625,-0.2639148271761086
-0.9755625,-0.2736006677532596
-0.9755,-0.2736006677532596
-0.9754375,-0.26714344070182555
-0.975375,-0.2606862136503916
-0.9753125,-0.27037205422754257
-0.97525,-0.2606862136503916
-0.9751875,-0.27037205422754257
-0.975125,-0.2832865083304106
-0.9750624999999999,-0.28005789480469356
-0.975,-0.27037205422754257
-0.9749375,-0.24454314602180655
-0.9748749999999999,-0.2639148271761086
-0.9748125,-0.28005789480469356
-0.97475,-0.2865151218561276
-0.9746874999999999,-0.2929723489075616
-0.974625,-0.27037205422754257
-0.9745625,-0.27037205422754257
-0.9745,-0.2832865083304106
-0.9744375,-0.28974373538184456
-0.974375,-0.28974373538184456
-0.9743125,-0.28974373538184456
-0.97425,-0.30265818948471257
-0.9741875,-0.2994295759589956
-0.974125,-0.2994295759589956
-0.9740624999999999,-0.2994295759589956
-0.974,-0.2929723489075616
-0.9739375,-0.3252584841647316
-0.9738749999999999,-0.2832865083304106
-0.9738125,-0.3091154165361466
-0.97375,-0.3220298706390146
-0.9736874999999999,-0.3155726435875806
-0.973625,-0.2994295759589956
-0.9735625,-0.2736006677532596
-0.9735,-0.2736006677532596
-0.9734375,-0.2962009624332786
-0.973375,-0.30265818948471257
-0.9733125,-0.3058868030104296
-0.97325,-0.3188012571132976
-0.9731875,-0.28974373538184456
-0.973125,-0.2994295759589956
-0.9730624999999999,-0.30265818948471257
-0.973,-0.31234403006186356
-0.9729375,-0.3058868030104296
-0.9728749999999999,-0.3091154165361466
-0.9728125,-0.30265818948471257
-0.97275,-0.2994295759589956
-0.9726874999999999,-0.3188012571132976
-0.972625,-0.2962009624332786
-0.9725625,-0.3220298706390146
-0.9725,-0.2865151218561276
-0.9724375,-0.3091154165361466
-0.972375,-0.3058868030104296
-0.9723125,-0.2962009624332786
-0.97225,-0.3058868030104296
-0.9721875,-0.30265818948471257
-0.972125,-0.31234403006186356
-0.9720624999999999,-0.31234403006186356
-0.972,-0.2994295759589956
-0.9719375,-0.30265818948471257
-0.9718749999999999,-0.3058868030104296
-0.9718125,-0.3220298706390146
-0.97175,-0.28974373538184456
-0.9716874999999999,-0.2962009624332786
-0.971625,-0.3058868030104296
-0.9715625,-0.3155726435875806
-0.9715,-0.2929723489075616
-0.9714375,-0.2994295759589956
-0.971375,-0.3058868030104296
-0.9713125,-0.3155726435875806
-0.97125,-0.3155726435875806
-0.9711875,-0.3058868030104296
-0.971125,-0.3188012571132976
-0.9710624999999999,-0.3091154165361466
-0.971,-0.30265818948471257
-0.9709375,-0.2929723489075616
-0.9708749999999999,-0.3284870976904486
-0.9708125,-0.3091154165361466
-0.97075,-0.2994295759589956
-0.9706874999999999,-0.3058868030104296
-0.970625,-0.3188012571132976
-0.9705625,-0.3155726435875806
-0.9705,-0.3058868030104296
-0.9704375,-0.3188012571132976
-0.970375,-0.3091154165361466
-0.9703125,-0.3058868030104296
-0.97025,-0.3058868030104296
-0.9701875,-0.3155726435875806
-0.970125,-0.3188012571132976
-0.9700624999999999,-0.30265818948471257
-0.97,-0.3091154165361466
-0.9699375,-0.31234403006186356
-0.9698749999999999,-0.3058868030104296
-0.9698125,-0.3091154165361466
-0.96975,-0.31234403006186356
-0.9696874999999999,-0.3091154165361466
-0.969625,-0.2962009624332786
-0.9695625,-0.2929723489075616
-0.9695,-0.2929723489075616
-0.9694375,-0.3188012571132976
-0.969375,-0.31234403006186356
-0.9693125,-0.2962009624332786
-0.96925,-0.30265818948471257
-0.9691875,-0.31234403006186356
-0.969125,-0.3091154165361466
-0.9690624999999999,-0.3155726435875806
-0.969,-0.3058868030104296
-0.9689375,-0.3220298706390146
-0.9688749999999999,-0.3091154165361466
-0.9688125,-0.2994295759589956
-0.96875,-0.31234403006186356
-0.9686874999999999,-0.28974373538184456
-0.968625,-0.30265818948471257
-0.9685625,-0.3091154165361466
-0.9685,-0.2510003730732406
-0.9684375,-0.3091154165361466
-0.968375,-0.2994295759589956
-0.9683125,-0.3188012571132976
-0.9682499999999999,-0.3252584841647316
-0.9681875,-0.3252584841647316
-0.968125,-0.3188012571132976
-0.9680624999999999,-0.2994295759589956
-0.968,-0.2994295759589956
-0.9679375,-0.30265818948471257
-0.9678749999999999,-0.3220298706390146
-0.9678125,-0.3252584841647316
-0.96775,-0.3155726435875806
-0.9676875,-0.31234403006186356
-0.967625,-0.3188012571132976
-0.9675625,-0.3220298706390146
-0.9675,-0.3220298706390146
-0.9674375,-0.3220298706390146
-0.967375,-0.3349443247418826
-0.9673125,-0.3155726435875806
-0.9672499999999999,-0.2994295759589956
-0.9671875,-0.3155726435875806
-0.967125,-0.3317157112161656
-0.9670624999999999,-0.3188012571132976
-0.967,-0.3284870976904486
-0.9669375,-0.3284870976904486
-0.9668749999999999,-0.3220298706390146
-0.9668125,-0.3252584841647316
-0.96675,-0.3220298706390146
-0.9666874999999999,-0.3220298706390146
-0.966625,-0.3155726435875806
-0.9665625,-0.3317157112161656
-0.9665,-0.3349443247418826
-0.9664375,-0.3252584841647316
-0.966375,-0.3284870976904486
-0.9663125,-0.3317157112161656
-0.9662499999999999,-0.3252584841647316
-0.9661875,-0.3220298706390146
-0.966125,-0.3252584841647316
-0.9660624999999999,-0.3252584841647316
-0.966,-0.3220298706390146
-0.9659375,-0.3349443247418826
-0.9658749999999999,-0.3381729382675996
-0.9658125,-0.3284870976904486
-0.96575,-0.3284870976904486
-0.9656875,-0.3220298706390146
-0.965625,-0.30265818948471257
-0.9655625,-0.3091154165361466
-0.9655,-0.3252584841647316
-0.9654375,-0.3284870976904486
-0.965375,-0.3284870976904486
-0.9653125,-0.3284870976904486
-0.9652499999999999,-0.3349443247418826
-0.9651875,-0.3284870976904486
-0.965125,-0.3252584841647316
-0.9650624999999999,-0.3252584841647316
-0.965,-0.3188012571132976
-0.9649375,-0.3188012571132976
-0.9648749999999999,-0.3349443247418826
-0.9648125,-0.3220298706390146
-0.96475,-0.3349443247418826
-0.9646874999999999,-0.3155726435875806
-0.964625,-0.3058868030104296
-0.9645625,-0.3284870976904486
-0.9645,-0.3155726435875806
-0.9644375,-0.3220298706390146
-0.964375,-0.31234403006186356
-0.9643125,-0.30265818948471257
-0.9642499999999999,-0.3188012571132976
-0.9641875,-0.3284870976904486
-0.964125,-0.3317157112161656
-0.9640624999999999,-0.3188012571132976
-0.964,-0.3188012571132976
-0.9639375,-0.3188012571132976
-0.9638749999999999,-0.3058868030104296
-0.9638125,-0.3188012571132976
-0.96375,-0.3155726435875806
-0.9636875,-0.3349443247418826
-0.963625,-0.3317157112161656
-0.9635625,-0.31234403006186356
-0.9635,-0.3155726435875806
-0.9634375,-0.3252584841647316
-0.963375,-0.3252584841647316
-0.9633125,-0.3188012571132976
-0.9632499999999999,-0.3220298706390146
-0.9631875,-0.30265818948471257
-0.963125,-0.3317157112161656
-0.9630624999999999,-0.31234403006186356
-0.963,-0.3091154165361466
-0.9629375,-0.3220298706390146
-0.9628749999999999,-0.31234403006186356
-0.9628125,-0.3155726435875806
-0.96275,-0.2994295759589956
-0.9626874999999999,-0.3155726435875806
-0.962625,-0.3188012571132976
-0.9625625,-0.3058868030104296
-0.9625,-0.3188012571132976
-0.9624375,-0.3220298706390146
-0.962375,-0.30265818948471257
-0.9623125,-0.3317157112161656
-0.9622499999999999,-0.3091154165361466
-0.9621875,-0.2994295759589956
-0.962125,-0.3317157112161656
-0.9620624999999999,-0.3317157112161656
-0.962,-0.3317157112161656
-0.9619375,-0.3058868030104296
-0.9618749999999999,-0.2962009624332786
-0.9618125,-0.3058868030104296
-0.96175,-0.3155726435875806
-0.9616875,-0.3091154165361466
-0.961625,-0.2994295759589956
-0.9615625,-0.2962009624332786
-0.9615,-0.3058868030104296
-0.9614375,-0.3058868030104296
-0.961375,-0.31234403006186356
-0.9613125,-0.2929723489075616
-0.9612499999999999,-0.3058868030104296
-0.9611875,-0.2929723489075616
-0.961125,-0.30265818948471257
-0.9610624999999999,-0.30265818948471257
-0.961,-0.2962009624332786
-0.9609375,-0.3155726435875806
-0.9608749999999999,-0.2832865083304106
-0.9608125,-0.31234403006186356
-0.96075,-0.3672304599990526
-0.9606874999999999,-0.2962009624332786
-0.960625,-0.3188012571132976
-0.9605625,-0.28974373538184456
-0.9605,-0.2929723489075616
-0.9604374999999999,-0.3058868030104296
-0.960375,-0.2962009624332786
-0.9603125,-0.31234403006186356
-0.9602499999999999,-0.28974373538184456
-0.9601875,-0.2832865083304106
-0.960125,-0.2994295759589956
-0.9600624999999999,-0.2994295759589956
-0.96,-0.2832865083304106
-0.9599375,-0.2832865083304106
-0.9598749999999999,-0.2929723489075616
-0.9598125,-0.2865151218561276
-0.95975,-0.28005789480469356
-0.9596875,-0.2929723489075616
-0.959625,-0.28005789480469356
-0.9595625,-0.2962009624332786
-0.9595,-0.28974373538184456
-0.9594374999999999,-0.28974373538184456
-0.959375,-0.2962009624332786
-0.9593125,-0.2929723489075616
-0.9592499999999999,-0.30265818948471257
-0.9591875,-0.2929723489075616
-0.959125,-0.27682928127897655
-0.9590624999999999,-0.2865151218561276
-0.959,-0.28005789480469356
-0.9589375,-0.2865151218561276
-0.9588749999999999,-0.2606862136503916
-0.9588125,-0.28005789480469356
-0.95875,-0.28974373538184456
-0.9586874999999999,-0.27682928127897655
-0.958625,-0.2865151218561276
-0.9585625,-0.2832865083304106
-0.9585,-0.26714344070182555
-0.9584374999999999,-0.2865151218561276
-0.958375,-0.2929723489075616
-0.9583125,-0.2736006677532596
-0.9582499999999999,-0.28974373538184456
-0.9581875,-0.2736006677532596
-0.958125,-0.2929723489075616
-0.9580624999999999,-0.2832865083304106
-0.958,-0.2962009624332786
-0.9579375,-0.28974373538184456
-0.9578749999999999,-0.2832865083304106
-0.9578125,-0.28005789480469356
-0.95775,-0.2962009624332786
-0.9576875,-0.28005789480469356
-0.957625,-0.2929723489075616
-0.9575625,-0.2994295759589956
-0.9575,-0.2994295759589956
-0.9574374999999999,-0.28974373538184456
-0.957375,-0.2832865083304106
-0.9573125,-0.2929723489075616
-0.9572499999999999,-0.28005789480469356
-0.9571875,-0.2929723489075616
-0.957125,-0.28974373538184456
-0.9570624999999999,-0.2962009624332786
-0.957,-0.3381729382675996
-0.9569375,-0.30265818948471257
-0.9568749999999999,-0.2994295759589956
-0.9568125,-0.2994295759589956
-0.95675,-0.28005789480469356
-0.9566874999999999,-0.28974373538184456
-0.956625,-0.2994295759589956
-0.9565625,-0.2865151218561276
-0.9565,-0.28005789480469356
-0.9564374999999999,-0.28974373538184456
-0.956375,-0.27037205422754257
-0.9563125,-0.27682928127897655
-0.9562499999999999,-0.2736006677532596
-0.9561875,-0.2929723489075616
-0.956125,-0.2865151218561276
-0.9560624999999999,-0.2832865083304106
-0.956,-0.2639148271761086
-0.9559375,-0.25745760012467456
-0.9558749999999999,-0.28005789480469356
-0.9558125,-0.2865151218561276
-0.95575,-0.25745760012467456
-0.9556875,-0.2929723489075616
-0.955625,-0.2639148271761086
-0.9555625,-0.2929723489075616
-0.9555,-0.2929723489075616
-0.9554374999999999,-0.2994295759589956
-0.955375,-0.27037205422754257
-0.9553125,-0.2865151218561276
-0.9552499999999999,-0.27037205422754257
-0.9551875,-0.2832865083304106
-0.955125,-0.2832865083304106
-0.9550624999999999,-0.28974373538184456
-0.955,-0.28974373538184456
-0.9549375,-0.2929723489075616
-0.9548749999999999,-0.2994295759589956
-0.9548125,-0.2929723489075616
-0.95475,-0.2962009624332786
-0.9546874999999999,-0.2962009624332786
-0.954625,-0.27682928127897655
-0.9545625,-0.3058868030104296
-0.9545,-0.28974373538184456
-0.9544374999999999,-0.2962009624332786
-0.954375,-0.2929723489075616
-0.9543125,-0.3091154165361466
-0.9542499999999999,-0.28974373538184456
-0.9541875,-0.2832865083304106
-0.954125,-0.30265818948471257
-0.9540624999999999,-0.2865151218561276
-0.954,-0.2929723489075616
-0.9539375,-0.2962009624332786
-0.9538749999999999,-0.30265818948471257
-0.9538125,-0.3091154165361466
-0.95375,-0.2929723489075616
-0.9536875,-0.30265818948471257
-0.953625,-0.2865151218561276
-0.9535625,-0.30265818948471257
-0.9535,-0.2929723489075616
-0.9534374999999999,-0.30265818948471257
-0.953375,-0.2962009624332786
-0.9533125,-0.2962009624332786
-0.9532499999999999,-0.3058868030104296
-0.9531875,-0.2994295759589956
-0.953125,-0.2962009624332786
-0.9530624999999999,-0.2994295759589956
-0.953,-0.2865151218561276
-0.9529375,-0.2929723489075616
-0.9528749999999999,-0.3091154165361466
-0.9528125,-0.30265818948471257
-0.95275,-0.2962009624332786
-0.9526874999999999,-0.2962009624332786
-0.9526249999999999,-0.3220298706390146
-0.9525625,-0.3091154165361466
-0.9525,-0.2994295759589956
-0.9524374999999999,-0.31234403006186356
-0.952375,-0.3058868030104296
-0.9523125,-0.3058868030104296
-0.9522499999999999,-0.3155726435875806
-0.9521875,-0.3188012571132976
-0.952125,-0.3155726435875806
-0.9520624999999999,-0.3091154165361466
-0.952,-0.3058868030104296
-0.9519375,-0.3188012571132976
-0.9518749999999999,-0.3155726435875806
-0.9518125,-0.3252584841647316
-0.95175,-0.3220298706390146
-0.9516875,-0.2929723489075616
-0.9516249999999999,-0.2994295759589956
-0.9515625,-0.3188012571132976
-0.9515,-0.3091154165361466
-0.9514374999999999,-0.3155726435875806
-0.951375,-0.3155726435875806
-0.9513125,-0.3155726435875806
-0.9512499999999999,-0.39305936820478865
-0.9511875,-0.30265818948471257
-0.951125,-0.3188012571132976
-0.9510624999999999,-0.31234403006186356
-0.951,-0.3058868030104296
-0.9509375,-0.3188012571132976
-0.9508749999999999,-0.3155726435875806
-0.9508125,-0.31234403006186356
-0.95075,-0.38014491410192064
-0.9506874999999999,-0.31234403006186356
-0.9506249999999999,-0.31234403006186356
-0.9505625,-0.30265818948471257
-0.9505,-0.3317157112161656
-0.9504374999999999,-0.2994295759589956
-0.950375,-0.30265818948471257
-0.9503125,-0.31234403006186356
-0.9502499999999999,-0.3091154165361466
-0.9501875,-0.30265818948471257
-0.950125,-0.3091154165361466
-0.9500624999999999,-0.3155726435875806
-0.95,-0.31234403006186356
-0.9499375,-0.3220298706390146
-0.9498749999999999,-0.3058868030104296
-0.9498125,-0.28974373538184456
-0.94975,-0.3349443247418826
-0.9496875,-0.3091154165361466
-0.9496249999999999,-0.3188012571132976
-0.9495625,-0.30265818948471257
-0.9495,-0.30265818948471257
-0.9494374999999999,-0.3091154165361466
-0.949375,-0.3155726435875806
-0.9493125,-0.3188012571132976
-0.9492499999999999,-0.24131453249608956
-0.9491875,-0.3155726435875806
-0.949125,-0.31234403006186356
-0.9490624999999999,-0.30265818948471257
-0.949,-0.30265818948471257
-0.9489375,-0.3155726435875806
-0.9488749999999999,-0.3220298706390146
-0.9488125,-0.3091154165361466
