X--Trace 1::[CH1],Y--Trace 1::[CH1]
-0.995375,0.36566481033870674
-0.9953125,0.36566481033870674
-0.99525,0.3624361968129897
-0.9951875,0.38180787796729176
-0.995125,0.39795094559587674
-0.9950625,0.38826510501872574
-0.995,0.38180787796729176
-0.9949375,0.40440817264731077
-0.994875,0.4076367861730278
-0.9948125,0.4270084673273298
-0.99475,0.4302370808530468
-0.9946875,0.43669430790448077
-0.994625,0.41086539969874475
-0.9945625,0.4302370808530468
-0.9945,0.43669430790448077
-0.9944375,0.4528373755330658
-0.994375,0.4496087620073488
-0.9943125,0.4657518296359338
-0.99425,0.4657518296359338
-0.9941875,0.4851235107902358
-0.994125,0.4625232161102168
-0.9940625,0.4818948972645188
-0.994,0.4948093513673868
-0.9939375,0.4980379648931038
-0.993875,0.5109524189959718
-0.9938125,0.5044951919445378
-0.99375,0.5174096460474058
-0.9936875,0.5109524189959718
-0.993625,0.5206382595731228
-0.9935625,0.5206382595731228
-0.9935,0.5238668730988398
-0.9934375,0.5400099407274248
-0.993375,0.5561530083560098
-0.9933125,0.5529243948302929
-0.99325,0.6336397329732179
-0.9931875,0.5819819165617458
-0.993125,0.5819819165617458
-0.9930625,0.5819819165617458
-0.993,0.5916677571388969
-0.9929375,0.5819819165617458
-0.992875,0.5916677571388969
-0.9928125,0.5981249841903309
-0.99275,0.5948963706646139
-0.9926875,0.6013535977160479
-0.992625,0.6013535977160479
-0.9925625,0.6142680518189159
-0.9925,0.6207252788703499
-0.9924375,0.6142680518189159
-0.992375,0.6368683464989349
-0.9923125,0.6271825059217838
-0.99225,0.6433255735503689
-0.9921875,0.6562400276532369
-0.992125,0.6400969600246519
-0.9920625,0.6465541870760859
-0.992,0.6594686411789539
-0.9919375,0.6594686411789539
-0.991875,0.6626972547046709
-0.9918125,0.6691544817561049
-0.99175,0.6756117088075388
-0.9916874999999999,0.6852975493846899
-0.991625,0.7078978440647089
-0.9915625,0.694983389961841
-0.9915,0.6885261629104069
-0.9914375,0.6982120034875579
-0.991375,0.7304981387447279
-0.9913125,0.7240409116932939
-0.99125,0.7304981387447279
-0.9911875,0.7337267522704449
-0.991125,0.7272695252190109
-0.9910625,0.7337267522704449
-0.991,0.7337267522704449
-0.9909375,0.7337267522704449
-0.990875,0.7369553657961619
-0.9908125,0.7369553657961619
-0.99075,0.762784274001898
-0.9906874999999999,0.7498698198990299
-0.990625,0.7563270469504639
-0.9905625,0.7563270469504639
-0.9905,0.7789273416304829
-0.9904375,0.785384568681917
-0.990375,0.785384568681917
-0.9903125,0.7756987281047659
-0.99025,0.7982990227847849
-0.9901875,0.7982990227847849
-0.990125,0.8208993174648039
-0.9900625,0.807984863361936
-0.99,0.827356544516238
-0.9899375,0.807984863361936
-0.989875,0.811213476887653
-0.9898125,0.827356544516238
-0.98975,0.830585158041955
-0.9896874999999999,0.837042385093389
-0.989625,0.837042385093389
-0.9895625,0.8402709986191059
-0.9895,0.849956839196257
-0.9894375,0.856414066247691
-0.989375,0.872557133876276
-0.9893125,0.859642679773408
-0.98925,0.872557133876276
-0.9891875,0.875785747401993
-0.989125,0.882242974453427
-0.9890625,0.87901436092771
-0.989,0.891928815030578
-0.9889375,0.895157428556295
-0.988875,0.901614655607729
-0.9888125,0.904843269133446
-0.98875,0.866099906824842
-0.9886874999999999,0.885471587979144
-0.988625,0.908071882659163
-0.9885625,0.914529109710597
-0.9885,0.917757723236314
-0.9884375,0.901614655607729
-0.988375,0.917757723236314
-0.9883125,0.924214950287748
-0.98825,0.87901436092771
-0.9881875,0.933900790864899
-0.988125,0.946815244967767
-0.9880625,0.927443563813465
-0.988,0.950043858493484
-0.9879375,0.9532724720192011
-0.987875,0.950043858493484
-0.9878125,0.940358017916333
-0.98775,0.924214950287748
-0.9876874999999999,0.9565010855449181
-0.987625,0.9758727666992201
-0.9875625,0.969415539647786
-0.9875,0.9726441531735031
-0.9874375,0.9758727666992201
-0.987375,0.9791013802249371
-0.9873125,0.985558607276371
-0.98725,0.985558607276371
-0.9871875,1.0081589019563901
-0.987125,0.988787220802088
-0.9870625,1.0081589019563901
-0.987,1.021073356059258
-0.9869375,0.992015834327805
-0.986875,1.021073356059258
-0.9868125,1.0146161290078242
-0.98675,1.033987810162126
-0.9866874999999999,1.0146161290078242
-0.986625,1.027530583110692
-0.9865625,1.0307591966364091
-0.9865,1.0372164236878432
-0.9864375,1.043673650739277
-0.986375,1.043673650739277
-0.9863125,1.046902264264994
-0.98625,1.056588104842145
-0.9861875,1.056588104842145
-0.986125,1.0598167183678622
-0.9860625,1.066273945419296
-0.986,1.079188399522164
-0.9859375,1.066273945419296
-0.985875,1.095331467150749
-0.9858125,1.085645626573598
-0.98575,1.0824170130478812
-0.9856874999999999,1.0824170130478812
-0.985625,1.085645626573598
-0.9855625,1.095331467150749
-0.9855,1.0921028536250321
-0.9854375,1.111474534779334
-0.985375,1.0921028536250321
-0.9853125,1.1211603753564852
-0.98525,1.124388988882202
-0.9851875,1.111474534779334
-0.985125,1.1276176024079192
-0.9850625,1.124388988882202
-0.985,1.1373034429850701
-0.9849375,1.153446510613655
-0.984875,1.1340748294593532
-0.9848125,1.1373034429850701
-0.98475,1.1599037376650891
-0.9846874999999999,1.153446510613655
-0.984625,1.153446510613655
-0.9845625,1.163132351190806
-0.9845,1.163132351190806
-0.9844375,1.163132351190806
-0.984375,1.1889612593965422
-0.9843125,1.1954184864479762
-0.98425,1.1825040323451081
-0.9841875,1.1954184864479762
-0.984125,1.1954184864479762
-0.9840625,1.2115615540765612
-0.984,1.1986470999736931
-0.9839375,1.2180187811279952
-0.9838749999999999,1.2051043270251272
-0.9838125,1.1986470999736931
-0.98375,1.2470763028594483
-0.9836874999999999,1.2277046217051462
-0.983625,1.2341618487565802
-0.9835625,1.2277046217051462
-0.9835,1.1825040323451081
-0.9834375,1.230933235230863
-0.983375,1.2277046217051462
-0.9833125,1.230933235230863
-0.98325,1.2244760081794293
-0.9831875,1.2567621434365992
-0.983125,1.2632193704880332
-0.9830625,1.259990756962316
-0.983,1.2438476893337311
-0.9829375,1.2793624381166182
-0.9828749999999999,1.2825910516423351
-0.9828125,1.2825910516423351
-0.98275,1.2438476893337311
-0.9826874999999999,1.2890482786937691
-0.982625,1.2890482786937691
-0.9825625,1.2955055057452032
-0.9825,1.2696765975394673
-0.9824375,1.3116485733737882
-0.982375,1.3277916410023731
-0.9823125,1.3213344139509393
-0.98225,1.3245630274766562
-0.9821875,1.3277916410023731
-0.982125,1.3310202545280903
-0.9820625,1.3277916410023731
-0.982,1.3503919356823921
-0.9819375,1.3503919356823921
-0.9818749999999999,1.3407060951052412
-0.9818125,1.3600777762595433
-0.98175,1.3503919356823921
-0.9816874999999999,1.3536205492081093
-0.981625,1.3697636168366942
-0.9815625,1.3729922303624111
-0.9815,1.3859066844652792
-0.9814375,1.3729922303624111
-0.981375,1.3891352979909963
-0.9813125,1.3891352979909963
-0.98125,1.4085069791452982
-0.9811875,1.3988211385681473
-0.981125,1.3988211385681473
-0.9810625,1.3923639115167132
-0.981,1.4181928197224491
-0.9809375,1.4181928197224491
-0.9808749999999999,1.4311072738253172
-0.9808125,1.4246500467738832
-0.98075,1.4214214332481663
-0.9806874999999999,1.4149642061967322
-0.980625,1.4407931144024684
-0.9805625,1.4569361820310534
-0.9805,1.4343358873510343
-0.9804375,1.4569361820310534
-0.980375,1.4440217279281853
-0.9803125,1.4601647955567703
-0.98025,1.4504789549796193
-0.9801875,1.4666220226082043
-0.980125,1.4827650902367893
-0.9800625,1.4763078631853552
-0.98,1.4763078631853552
-0.9799375,1.4892223172882233
-0.9798749999999999,1.4989081578653742
-0.9798125,1.5215084525453932
-0.97975,1.5118226119682423
-0.9796874999999999,1.5118226119682423
-0.979625,1.5182798390196763
-0.9795625,1.5085939984425254
-0.9795,1.5279656795968273
-0.9794375,1.5505659742768463
-0.979375,1.5408801336996953
-0.9793125,1.5376515201739782
-0.97925,1.5505659742768463
-0.9791875,1.5570232013282803
-0.979125,1.5602518148539972
-0.9790625,1.5763948824825824
-0.979,1.5796234960082993
-0.9789375,1.5796234960082993
-0.9788749999999999,1.5860807230597334
-0.9788125,1.5925379501111674
-0.97875,1.6054524042140355
-0.9786874999999999,1.5957665636368843
-0.978625,1.5893093365854503
-0.9785625,1.6086810177397524
-0.9785,1.5989951771626014
-0.9784375,1.6280526988940545
-0.978375,1.6054524042140355
-0.9783125,1.6215954718426204
-0.97825,1.6441957665226394
-0.9781875,1.6474243800483563
-0.978125,1.6474243800483563
-0.9780625,1.6441957665226394
-0.978,1.6764819017798094
-0.9779375,1.6603388341512244
-0.9778749999999999,1.6700246747283753
-0.9778125,1.6700246747283753
-0.97775,1.6797105153055263
-0.9776874999999999,1.6926249694083944
-0.977625,1.6926249694083944
-0.9775625,1.6958535829341115
-0.9775,1.6893963558826774
-0.9774375,1.6958535829341115
-0.977375,1.7119966505626965
-0.9773125,1.6990821964598284
-0.97725,1.7184538776141305
-0.9771875,1.7119966505626965
-0.977125,1.7539686263970173
-0.9770625,1.7378255587684324
-0.977,1.7442827858198664
-0.9769375,1.7313683317169983
-0.9768749999999999,1.7378255587684324
-0.9768125,1.7378255587684324
-0.97675,1.7507400128713004
-0.9766874999999999,1.7668830804998854
-0.976625,1.7765689210770363
-0.9765625,1.7668830804998854
-0.9765,1.7862547616541875
-0.9764375,1.7797975346027535
-0.976375,1.7991692157570554
-0.9763125,1.7959406022313384
-0.97625,1.7862547616541875
-0.9761875,1.8120836698599234
-0.976125,1.8185408969113575
-0.9760624999999999,1.8249981239627915
-0.976,1.8185408969113575
-0.9759375,1.8088550563342065
-0.9758749999999999,1.8217695104370744
-0.9758125,1.8508270321685274
-0.97575,1.8508270321685274
-0.9756874999999999,1.8282267374885084
-0.975625,1.8734273268485464
-0.9755625,1.8605128727456786
-0.9755,1.8669700997971124
-0.9754375,1.8637414862713955
-0.975375,1.8798845538999804
-0.9753125,1.8701987133228295
-0.97525,1.8927990080028485
-0.9751875,1.9057134621057166
-0.975125,1.8960276215285654
-0.9750624999999999,1.9024848485799994
-0.975,1.9121706891571506
-0.9749375,1.9250851432600184
-0.9748749999999999,1.9347709838371696
-0.9748125,1.9347709838371696
-0.97475,1.9250851432600184
-0.9746874999999999,1.9283137567857356
-0.974625,1.9412282108886034
-0.9745625,1.9541426649914715
-0.9745,1.9638285055686224
-0.9744375,1.9638285055686224
-0.974375,1.9799715731972076
-0.9743125,1.9444568244143206
-0.97425,1.9832001867229245
-0.9741875,1.9799715731972076
-0.974125,1.9928860273000755
-0.9740624999999999,1.9799715731972076
-0.974,1.9928860273000755
-0.9739375,1.9993432543515095
-0.9738749999999999,2.0154863219800947
-0.9738125,2.0090290949286604
-0.97375,2.0251721625572454
-0.9736874999999999,2.0316293896086797
-0.973625,2.0284007760829628
-0.9735625,2.0348580031343966
-0.9735,2.0413152301858304
-0.9734375,2.0413152301858304
-0.973375,2.0574582978144154
-0.9733125,2.0671441383915665
-0.97325,1.9541426649914715
-0.9731875,2.0574582978144154
-0.973125,2.0768299789687177
-0.9730624999999999,2.0800585924944346
-0.973,2.1058875007001707
-0.9729375,2.0865158195458684
-0.9728749999999999,2.0768299789687177
-0.9728125,2.1155733412773214
-0.97275,2.0025718678772266
-0.9726874999999999,2.1026588871744534
-0.972625,2.1252591818544726
-0.9725625,2.1252591818544726
-0.9725,2.1026588871744534
-0.9724375,2.1349450224316238
-0.972375,2.118801954803039
-0.9723125,2.1284877953801895
-0.97225,2.1381736359573407
-0.9721875,2.1575453171116425
-0.972125,2.1414022494830576
-0.9720624999999999,2.147859476534492
-0.972,2.147859476534492
-0.9719375,2.1672311576887937
-0.9718749999999999,2.1801456117916618
-0.9718125,2.1736883847402275
-0.97175,2.1672311576887937
-0.9716874999999999,2.1801456117916618
-0.971625,2.1898314523688125
-0.9715625,2.1866028388430956
-0.9715,2.1995172929459637
-0.9714375,2.2188889741002655
-0.971375,2.2156603605745486
-0.9713125,2.2124317470488317
-0.97125,2.2156603605745486
-0.9711875,2.2447178823060017
-0.971125,2.2414892687802848
-0.9710624999999999,2.2350320417288505
-0.971,2.2285748146774167
-0.9709375,2.2414892687802848
-0.9708749999999999,2.2479464958317186
-0.9708125,2.2576323364088697
-0.97075,2.2511751093574355
-0.9706874999999999,2.2640895634603035
-0.970625,2.2737754040374547
-0.9705625,2.2770040175631716
-0.9705,2.270546790511738
-0.9704375,2.2737754040374547
-0.970375,2.2770040175631716
-0.9703125,2.270546790511738
-0.97025,2.2899184716660397
-0.9701875,2.2931470851917566
-0.970125,2.312518766346059
-0.9700624999999999,2.299604312243191
-0.97,2.331890447500361
-0.9699375,2.312518766346059
-0.9698749999999999,2.3254332204489265
-0.9698125,2.299604312243191
-0.96975,2.312518766346059
-0.9696874999999999,2.3512621286546627
-0.969625,2.3415762880775115
-0.9695625,2.3383476745517946
-0.9695,2.3383476745517946
-0.9694375,2.360947969231814
-0.969375,2.3706338098089645
-0.9693125,2.360947969231814
-0.96925,2.3480335151289458
-0.9691875,2.360947969231814
-0.969125,2.3641765827575307
-0.9690624999999999,2.360947969231814
-0.969,2.3706338098089645
-0.9689375,2.390005490963267
-0.9688749999999999,2.3835482639118326
-0.9688125,2.3803196503861157
-0.96875,2.3932341044889838
-0.9686874999999999,2.3932341044889838
-0.968625,2.4126057856432856
-0.9685625,2.3996913315404176
-0.9685,2.4126057856432856
-0.9684375,2.4158343991690026
-0.968375,2.4287488532718706
-0.9683125,2.4126057856432856
-0.9682499999999999,2.406148558591852
-0.9681875,2.4255202397461537
-0.968125,2.448120534426173
-0.9680624999999999,2.438434693849022
-0.968,2.435206080323305
-0.9679375,2.448120534426173
-0.9678749999999999,2.4545777614776068
-0.9678125,2.4545777614776068
-0.96775,2.467492215580475
-0.9676875,2.4610349885290406
-0.967625,2.45134914795189
-0.9675625,2.4578063750033237
-0.9675,2.4707208291061917
-0.9674375,2.467492215580475
-0.967375,2.480406669683343
-0.9673125,2.477178056157626
-0.9672499999999999,2.467492215580475
-0.9671875,2.4997783508376448
-0.967125,2.4868638967347767
-0.9670624999999999,2.509464191414796
-0.967,2.48363528320906
-0.9669375,2.5191500319919466
-0.9668749999999999,2.4997783508376448
-0.9668125,2.525607259043381
-0.96675,2.512692804940513
-0.9666874999999999,2.5191500319919466
-0.966625,2.541750326671966
-0.9665625,2.525607259043381
-0.9665,2.541750326671966
-0.9664375,2.538521713146249
-0.966375,2.5352930996205316
-0.9663125,2.557893394300551
-0.9662499999999999,2.599865370134872
-0.9661875,2.554664780774834
-0.966125,2.570807848403419
-0.9660624999999999,2.5643506213519847
-0.966,2.554664780774834
-0.9659375,2.5514361672491166
-0.9658749999999999,2.570807848403419
-0.9658125,2.5804936889805696
-0.96575,2.570807848403419
-0.9656875,2.586950916032004
-0.965625,2.5772650754548527
-0.9655625,2.586950916032004
-0.9655,2.586950916032004
-0.9654375,2.583722302506287
-0.965375,2.5934081430834377
-0.9653125,2.5934081430834377
-0.9652499999999999,2.61277982423774
-0.9651875,2.596636756609155
-0.965125,2.590179529557721
-0.9650624999999999,2.596636756609155
-0.965,2.6095512107120227
-0.9649375,2.619237051289174
-0.9648749999999999,2.6256942783406076
-0.9648125,2.632151505392042
-0.96475,2.6386087324434757
-0.9646874999999999,2.61277982423774
-0.964625,2.6386087324434757
-0.9645625,2.6547518000720607
-0.9645,2.6224656648148907
-0.9644375,2.6386087324434757
-0.964375,2.651523186546344
-0.9643125,2.651523186546344
-0.9642499999999999,2.664437640649212
-0.9641875,2.674123481226363
-0.964125,2.657980413597778
-0.9640624999999999,2.67735209475208
-0.964,2.67735209475208
-0.9639375,2.674123481226363
-0.9638749999999999,2.6708948677006457
-0.9638125,2.680580708277797
-0.96375,2.693495162380665
-0.9636875,2.690266548854948
-0.963625,2.706409616483533
-0.9635625,2.703181002957816
-0.9635,2.690266548854948
-0.9634375,2.696723775906382
-0.963375,2.7128668435349668
-0.9633125,2.722552684112118
-0.9632499999999999,2.70963823000925
-0.9631875,2.719324070586401
-0.963125,2.7290099111635517
-0.9630624999999999,2.732238524689269
-0.963,2.735467138214986
-0.9629375,2.735467138214986
-0.9628749999999999,2.735467138214986
-0.9628125,2.738695751740703
-0.96275,2.748381592317854
-0.9626874999999999,2.738695751740703
-0.962625,2.738695751740703
-0.9625625,2.751610205843571
-0.9625,2.748381592317854
-0.9624375,2.754838819369288
-0.962375,2.767753273472156
-0.9623125,2.780667727575024
-0.9622499999999999,2.767753273472156
-0.9621875,2.764524659946439
-0.962125,2.767753273472156
-0.9620624999999999,2.796810795203609
-0.962,2.7742105005235898
-0.9619375,2.780667727575024
-0.9618749999999999,2.764524659946439
-0.9618125,2.780667727575024
-0.96175,2.7903535681521747
-0.9616875,2.783896341100741
-0.961625,2.7903535681521747
-0.9615625,2.793582181677892
-0.9615,2.803268022255043
-0.9614375,2.787124954626458
-0.961375,2.796810795203609
-0.9613125,2.80649663578076
-0.9612499999999999,2.803268022255043
-0.9611875,2.80649663578076
-0.961125,2.793582181677892
-0.9610624999999999,2.809725249306477
-0.961,2.829096930460779
-0.9609375,2.80649663578076
-0.9608749999999999,2.812953862832194
-0.9608125,2.822639703409345
-0.96075,2.822639703409345
-0.9606874999999999,2.8194110898836278
-0.960625,2.848468611615081
-0.9605625,2.8355541575122127
-0.9605,2.80649663578076
-0.9604374999999999,2.842011384563647
-0.960375,2.848468611615081
-0.9603125,2.861383065717949
-0.9602499999999999,2.812953862832194
-0.9601875,2.83878277103793
-0.960125,2.848468611615081
-0.9600624999999999,2.8355541575122127
-0.96,2.842011384563647
-0.9599375,2.848468611615081
-0.9598749999999999,2.845239998089364
-0.9598125,2.858154452192232
-0.95975,2.8646116792436658
-0.9596875,2.842011384563647
-0.959625,2.851697225140798
-0.9595625,2.854925838666515
-0.9595,2.8646116792436658
-0.9594374999999999,2.858154452192232
-0.959375,2.867840292769383
-0.9593125,2.851697225140798
-0.9592499999999999,2.880754746872251
-0.9591875,2.867840292769383
-0.959125,2.867840292769383
-0.9590624999999999,2.880754746872251
-0.959,2.877526133346534
-0.9589375,2.887211973923685
-0.9588749999999999,2.880754746872251
-0.9588125,2.880754746872251
-0.95875,2.877526133346534
-0.9586874999999999,2.887211973923685
-0.958625,2.896897814500836
-0.9585625,2.916269495655138
-0.9585,2.896897814500836
-0.9584374999999999,2.913040882129421
-0.958375,2.900126428026553
-0.9583125,2.906583655077987
-0.9582499999999999,2.906583655077987
-0.9581875,2.909812268603704
-0.958125,2.925955336232289
-0.9580624999999999,2.916269495655138
-0.958,2.913040882129421
-0.9579375,2.909812268603704
-0.9578749999999999,2.922726722706572
-0.9578125,2.932412563283723
-0.95775,2.932412563283723
-0.9576875,2.929183949758006
-0.957625,2.93564117680944
-0.9575625,2.948555630912308
-0.9575,2.925955336232289
-0.9574374999999999,2.929183949758006
-0.957375,2.938869790335157
-0.9573125,2.93564117680944
-0.9572499999999999,2.945327017386591
-0.9571875,2.93564117680944
-0.957125,2.93564117680944
-0.9570624999999999,2.942098403860874
-0.957,2.948555630912308
-0.9569375,2.945327017386591
-0.9568749999999999,2.948555630912308
-0.9568125,2.955012857963742
-0.95675,2.945327017386591
-0.9566874999999999,2.951784244438025
-0.956625,2.938869790335157
-0.9565625,2.955012857963742
-0.9565,2.945327017386591
-0.9564374999999999,2.948555630912308
-0.956375,2.948555630912308
-0.9563125,2.951784244438025
-0.9562499999999999,2.93564117680944
-0.9561875,2.955012857963742
-0.956125,2.961470085015176
-0.9560624999999999,2.951784244438025
-0.956,2.951784244438025
-0.9559375,2.958241471489459
-0.9558749999999999,2.96792731206661
-0.9558125,2.977613152643761
-0.95575,2.980841766169478
-0.9556875,2.96792731206661
-0.955625,2.964698698540893
-0.9555625,2.987298993220912
-0.9555,2.961470085015176
-0.9554374999999999,2.974384539118044
-0.955375,2.977613152643761
-0.9553125,2.993756220272346
-0.9552499999999999,3.013127901426648
-0.9551875,3.00021344732378
-0.955125,3.006670674375214
-0.9550624999999999,2.984070379695195
-0.955,2.996984833798063
-0.9549375,2.96792731206661
-0.9548749999999999,2.977613152643761
-0.9548125,3.00021344732378
-0.95475,3.003442060849497
-0.9546874999999999,2.996984833798063
-0.954625,2.990527606746629
-0.9545625,2.980841766169478
-0.9545,3.051871263735252
-0.9544374999999999,2.987298993220912
-0.954375,3.00021344732378
-0.9543125,2.996984833798063
-0.9542499999999999,2.987298993220912
-0.9541875,2.984070379695195
-0.954125,2.984070379695195
-0.9540624999999999,2.993756220272346
-0.954,3.03249958258095
-0.9539375,2.993756220272346
-0.9538749999999999,2.987298993220912
-0.9538125,2.990527606746629
-0.95375,2.996984833798063
-0.9536875,2.984070379695195
-0.953625,2.990527606746629
-0.9535625,2.987298993220912
-0.9535,3.00021344732378
-0.9534374999999999,3.00021344732378
-0.953375,2.996984833798063
-0.9533125,3.003442060849497
-0.9532499999999999,2.996984833798063
-0.9531875,2.987298993220912
-0.953125,2.996984833798063
-0.9530624999999999,2.996984833798063
-0.953,3.003442060849497
-0.9529375,2.993756220272346
-0.9528749999999999,3.003442060849497
-0.9528125,2.990527606746629
-0.95275,3.006670674375214
-0.9526874999999999,3.009899287900931
-0.9526249999999999,3.019585128478082
-0.9525625,3.00021344732378
-0.9525,3.009899287900931
-0.9524374999999999,3.00021344732378
-0.952375,3.038956809632384
-0.9523125,3.003442060849497
-0.9522499999999999,3.009899287900931
-0.9521875,3.003442060849497
-0.952125,3.006670674375214
-0.9520624999999999,3.009899287900931
-0.952,2.993756220272346
-0.9519375,3.006670674375214
-0.9518749999999999,3.006670674375214
-0.9518125,2.996984833798063
-0.95175,2.993756220272346
-0.9516875,3.00021344732378
-0.9516249999999999,3.00021344732378
-0.9515625,2.984070379695195
-0.9515,3.013127901426648
-0.9514374999999999,3.003442060849497
-0.951375,2.990527606746629
-0.9513125,2.990527606746629
-0.9512499999999999,2.993756220272346
-0.9511875,2.990527606746629
-0.951125,2.984070379695195
-0.9510624999999999,2.993756220272346
-0.951,2.980841766169478
-0.9509375,2.980841766169478
-0.9508749999999999,2.977613152643761
-0.9508125,2.980841766169478
-0.95075,2.961470085015176
-0.9506874999999999,2.974384539118044
-0.9506249999999999,2.977613152643761
-0.9505625,2.971155925592327
-0.9505,2.974384539118044
-0.9504374999999999,2.971155925592327
-0.950375,2.974384539118044
-0.9503125,2.961470085015176
-0.9502499999999999,2.977613152643761
-0.9501875,2.964698698540893
-0.950125,2.974384539118044
-0.9500624999999999,2.984070379695195
-0.95,3.013127901426648
-0.9499375,2.951784244438025
-0.9498749999999999,2.964698698540893
-0.9498125,2.961470085015176
-0.94975,2.971155925592327
-0.9496875,2.951784244438025
-0.9496249999999999,2.964698698540893
-0.9495625,2.958241471489459
-0.9495,2.987298993220912
-0.9494374999999999,2.961470085015176
-0.949375,2.945327017386591
-0.9493125,2.945327017386591
-0.9492499999999999,2.948555630912308
-0.9491875,2.938869790335157
-0.949125,2.942098403860874
-0.9490624999999999,2.945327017386591
-0.949,2.945327017386591
-0.9489375,2.932412563283723
-0.9488749999999999,2.929183949758006
-0.9488125,2.922726722706572
-0.94875,2.93564117680944
-0.9486874999999999,2.906583655077987
-0.9486249999999999,2.916269495655138
-0.9485625,2.90335504155227
-0.9485,2.883983360397968
-0.9484374999999999,2.893669200975119
-0.948375,2.90335504155227
-0.9483125,2.896897814500836
-0.9482499999999999,2.90335504155227
-0.9481875,2.893669200975119
-0.948125,2.890440587449402
-0.9480624999999999,2.887211973923685
-0.948,2.890440587449402
-0.9479375,2.880754746872251
-0.9478749999999999,2.861383065717949
-0.9478125,2.890440587449402
-0.94775,2.880754746872251
-0.9476875,2.867840292769383
-0.9476249999999999,2.8646116792436658
-0.9475625,2.851697225140798
-0.9475,2.858154452192232
-0.9474374999999999,2.858154452192232
-0.947375,2.854925838666515
-0.9473125,2.854925838666515
-0.9472499999999999,2.848468611615081
-0.9471875,2.854925838666515
-0.947125,2.832325543986496
-0.9470624999999999,2.8355541575122127
-0.947,2.8355541575122127
-0.9469375,2.845239998089364
-0.9468749999999999,2.848468611615081
-0.9468125,2.829096930460779
-0.94675,2.8194110898836278
-0.9466874999999999,2.825868316935062
-0.9466249999999999,2.83878277103793
-0.9465625,2.816182476357911
-0.9465,2.8194110898836278
-0.9464374999999999,2.796810795203609
-0.946375,2.787124954626458
-0.9463125,2.793582181677892
-0.9462499999999999,2.793582181677892
-0.9461875,2.80649663578076
-0.946125,2.7903535681521747
-0.9460624999999999,2.783896341100741
-0.946,2.761296046420722
-0.9459375,2.7742105005235898
-0.9458749999999999,2.764524659946439
-0.9458125,2.770981886997873
-0.94575,2.754838819369288
-0.9456875,2.754838819369288
-0.9456249999999999,2.770981886997873
-0.9455625,2.738695751740703
-0.9455,2.641837345969193
-0.9454374999999999,2.738695751740703
-0.945375,2.735467138214986
-0.9453125,2.725781297637835
-0.9452499999999999,2.719324070586401
-0.9451875,2.722552684112118
-0.945125,2.716095457060684
-0.9450624999999999,2.7128668435349668
-0.945,2.641837345969193
-0.9449375,2.716095457060684
-0.9448749999999999,2.706409616483533
-0.9448124999999999,2.693495162380665
-0.94475,2.6708948677006457
-0.9446874999999999,2.687037935329231
-0.9446249999999999,2.6838093218035137
-0.9445625,2.690266548854948
-0.9445,2.690266548854948
-0.9444374999999999,2.67735209475208
-0.944375,2.696723775906382
-0.9443125,2.6838093218035137
-0.9442499999999999,2.6999523894320987
-0.9441875,2.674123481226363
